Step,0,error,1
Step,1,error,1
Step,2,error,1
Step,3,error,1
Step,4,error,1
Step,5,error,1
Step,6,error,1
Step,7,error,1
Step,8,error,1
Step,9,error,1
Step,10,error,1
Step,11,error,1
Step,12,error,1
Step,13,error,1
Step,14,error,1
Step,15,error,1
Step,16,error,1
Step,17,error,1
Step,18,error,1
Step,19,error,1
Step,20,error,1
Step,21,error,1
Step,22,error,1
Step,23,error,1
Step,24,error,1
Step,25,error,1
Step,26,error,1
Step,27,error,1
Step,28,error,1
Step,29,error,1
Step,30,error,1
Step,31,error,1
Step,32,error,1
Step,33,error,1
Step,34,error,1
Step,35,error,1
Step,36,error,1
Step,37,error,1
Step,38,error,1
Step,39,error,1
Step,40,error,1
Step,41,error,1
Step,42,error,1
Step,43,error,1
Step,44,error,1
Step,45,error,1
Step,46,error,1
Step,47,error,1
Step,48,error,1
Step,49,error,1
Step,50,error,1
Step,51,error,1
Step,52,error,1
Step,53,error,1
Step,54,error,1
Step,55,error,1
Step,56,error,1
Step,57,error,1
Step,58,error,1
Step,59,error,1
Step,60,error,1
Step,61,error,1
Step,62,error,1
Step,63,error,1
Step,64,error,1
Step,65,error,1
Step,66,error,1
Step,67,error,1
Step,68,error,1
Step,69,error,1
Step,70,error,1
Step,71,error,1
Step,72,error,1
Step,73,error,1
Step,74,error,1
Step,75,error,1
Step,76,error,1
Step,77,error,1
Step,78,error,1
Step,79,error,1
Step,80,error,1
Step,81,error,1
Step,82,error,1
Step,83,error,1
Step,84,error,1
Step,85,error,1
Step,86,error,1
Step,87,error,1
Step,88,error,1
Step,89,error,1
Step,90,error,1
Step,91,error,1
Step,92,error,1
Step,93,error,1
Step,94,error,1
Step,95,error,1
Step,96,error,1
Step,97,error,1
Step,98,error,1
Step,99,error,1
Step,100,error,1
Step,101,error,1
Step,102,error,1
Step,103,error,1
Step,104,error,1
Step,105,error,1
Step,106,error,1
Step,107,error,1
Step,108,error,1
Step,109,error,1
Step,110,error,1
Step,111,error,1
Step,112,error,1
Step,113,error,1
Step,114,error,1
Step,115,error,1
Step,116,error,1
Step,117,error,1
Step,118,error,1
Step,119,error,1
Step,120,error,1
Step,121,error,1
Step,122,error,1
Step,123,error,1
Step,124,error,1
Step,125,error,1
Step,126,error,1
Step,127,error,1
Step,128,error,1
Step,129,error,1
Step,130,error,1
Step,131,error,1
Step,132,error,1
Step,133,error,1
Step,134,error,1
Step,135,error,1
Step,136,error,1
Step,137,error,1
Step,138,error,1
Step,139,error,1
Step,140,error,1
Step,141,error,1
Step,142,error,1
Step,143,error,1
Step,144,error,1
Step,145,error,1
Step,146,error,1
Step,147,error,1
Step,148,error,1
Step,149,error,1
Step,150,error,1
Step,151,error,1
Step,152,error,1
Step,153,error,1
Step,154,error,1
Step,155,error,1
Step,156,error,1
Step,157,error,1
Step,158,error,1
Step,159,error,1
Step,160,error,1
Step,161,error,1
Step,162,error,1
Step,163,error,1
Step,164,error,1
Step,165,error,1
Step,166,error,1
Step,167,error,1
Step,168,error,1
Step,169,error,1
Step,170,error,1
Step,171,error,1
Step,172,error,1
Step,173,error,1
Step,174,error,1
Step,175,error,1
Step,176,error,1
Step,177,error,1
Step,178,error,1
Step,179,error,1
Step,180,error,1
Step,181,error,1
Step,182,error,1
Step,183,error,1
Step,184,error,1
Step,185,error,1
Step,186,error,1
Step,187,error,1
Step,188,error,1
Step,189,error,1
Step,190,error,0.976906
Step,191,error,1
Step,192,error,1
Step,193,error,0.920764
Step,194,error,1
Step,195,error,0.89624
Step,196,error,1
Step,197,error,0.868953
Step,198,error,1
Step,199,error,0.837989
Step,200,error,0.816072
Step,201,error,0.785998
Step,202,error,1
Step,203,error,0.865335
Step,204,error,1
Step,205,error,0.719598
Step,206,error,0.94896
Step,207,error,0.731867
Step,208,error,0.979571
Step,209,error,0.731019
Step,210,error,0.706844
Step,211,error,0.806283
Step,212,error,0.761173
Step,213,error,0.73897
Step,214,error,0.68848
Step,215,error,0.838314
Step,216,error,0.724789
Step,217,error,0.849007
Step,218,error,0.648679
Step,219,error,0.62781
Step,220,error,0.729259
Step,221,error,0.713814
Step,222,error,0.692248
Step,223,error,0.753707
Step,224,error,0.751906
Step,225,error,0.619763
Step,226,error,0.57383
Step,227,error,0.693625
Step,228,error,0.685183
Step,229,error,0.761811
Step,230,error,0.611058
Step,231,error,0.560474
Step,232,error,0.642657
Step,233,error,0.693512
Step,234,error,0.643441
Step,235,error,0.679195
Step,236,error,0.568945
Step,237,error,0.565641
Step,238,error,0.633527
Step,239,error,0.62711
Step,240,error,0.675896
Step,241,error,0.575955
Step,242,error,0.544694
Step,243,error,0.602338
Step,244,error,0.63612
Step,245,error,0.36592
Step,246,error,0.463932
Step,247,error,0.635917
Step,248,error,0.730628
Step,249,error,0.680849
Step,250,error,0.615583
Step,251,error,0.46078
Step,252,error,0.551005
Step,253,error,0.577976
Step,254,error,0.611316
Step,255,error,0.564617
Step,256,error,0.590332
Step,257,error,0.537989
Step,258,error,0.536446
Step,259,error,0.567237
Step,260,error,0.560757
Step,261,error,0.584912
Step,262,error,0.535915
Step,263,error,0.566903
Step,264,error,0.554897
Step,265,error,0.533538
Step,266,error,0.55525
Step,267,error,0.534156
Step,268,error,0.565052
Step,269,error,0.556137
Step,270,error,0.526847
Step,271,error,0.51123
Step,272,error,0.544175
Step,273,error,0.541754
Step,274,error,0.538292
Step,275,error,0.54428
Step,276,error,0.520135
Step,277,error,0.516674
Step,278,error,0.536532
Step,279,error,0.532281
Step,280,error,0.546131
Step,281,error,0.519367
Step,282,error,0.510427
Step,283,error,0.51183
Step,284,error,0.536851
Step,285,error,0.539686
Step,286,error,0.51941
Step,287,error,0.502542
Step,288,error,0.521049
Step,289,error,0.52123
Step,290,error,0.523342
Step,291,error,0.526487
Step,292,error,0.517522
Step,293,error,0.514939
Step,294,error,0.550239
Step,295,error,0.550337
Step,296,error,0.516279
Step,297,error,0.513886
Step,298,error,0.527465
Step,299,error,0.528811
Step,300,error,0.534537
Step,301,error,0.521977
Step,302,error,0.513483
Step,303,error,0.500841
Step,304,error,0.520154
Step,305,error,0.521547
Step,306,error,0.513326
Step,307,error,0.51537
Step,308,error,0.493858
Step,309,error,0.505124
Step,310,error,0.512985
Step,311,error,0.516762
Step,312,error,0.517577
Step,313,error,0.515222
Step,314,error,0.501166
Step,315,error,0.499028
Step,316,error,0.512672
Step,317,error,0.524436
Step,318,error,0.518913
Step,319,error,0.517885
Step,320,error,0.497304
Step,321,error,0.496116
Step,322,error,0.517271
Step,323,error,0.516524
Step,324,error,0.518567
Step,325,error,0.52886
Step,326,error,0.522345
Step,327,error,0.498919
Step,328,error,0.509497
Step,329,error,0.512912
Step,330,error,0.511499
Step,331,error,0.504121
Step,332,error,0.512528
Step,333,error,0.514415
Step,334,error,0.511966
Step,335,error,0.504489
Step,336,error,0.505476
Step,337,error,0.502913
Step,338,error,0.503671
Step,339,error,0.507362
Step,340,error,0.503409
Step,341,error,0.507139
Step,342,error,0.51033
Step,343,error,0.508261
Step,344,error,0.512558
Step,345,error,0.508412
Step,346,error,0.506023
Step,347,error,0.499228
Step,348,error,0.498716
Step,349,error,0.503698
Step,350,error,0.50336
Step,351,error,0.503022
Step,352,error,0.503699
Step,353,error,0.501599
Step,354,error,0.499991
Step,355,error,0.504598
Step,356,error,0.508515
Step,357,error,0.50579
Step,358,error,0.503898
Step,359,error,0.506761
Step,360,error,0.519766
Step,361,error,0.521423
Step,362,error,0.505674
Step,363,error,0.501242
Step,364,error,0.505672
Step,365,error,0.505948
Step,366,error,0.507062
Step,367,error,0.504194
Step,368,error,0.503377
Step,369,error,0.498055
Step,370,error,0.498701
Step,371,error,0.501861
Step,372,error,0.503631
Step,373,error,0.501065
Step,374,error,0.5022
Step,375,error,0.500787
Step,376,error,0.502544
Step,377,error,0.504431
Step,378,error,0.5032
Step,379,error,0.505545
Step,380,error,0.501753
Step,381,error,0.505225
Step,382,error,0.498984
Step,383,error,0.497821
Step,384,error,0.504523
Step,385,error,0.508026
Step,386,error,0.502006
Step,387,error,0.494974
Step,388,error,0.501913
Step,389,error,0.810991
Step,390,error,0.734071
Step,391,error,0.649948
Step,392,error,0.32328
Step,393,error,0.333319
Step,394,error,0.450871
Step,395,error,0.66364
Step,396,error,0.603873
Step,397,error,0.517127
Step,398,error,0.4521
Step,399,error,0.455017
Step,400,error,0.506133
Step,401,error,0.534002
Step,402,error,0.536705
Step,403,error,0.516776
Step,404,error,0.555989
Step,405,error,0.545553
Step,406,error,0.534501
Step,407,error,0.608512
Step,408,error,0.528673
Step,409,error,0.540814
Step,410,error,0.487151
Step,411,error,0.515873
Step,412,error,0.508446
Step,413,error,0.522311
Step,414,error,0.514199
Step,415,error,0.497663
Step,416,error,0.50833
Step,417,error,0.506798
Step,418,error,0.515783
Step,419,error,0.518706
Step,420,error,0.51798
Step,421,error,0.513155
Step,422,error,0.51676
Step,423,error,0.56021
Step,424,error,0.533781
Step,425,error,0.528635
Step,426,error,0.493068
Step,427,error,0.493973
Step,428,error,0.505413
Step,429,error,0.516683
Step,430,error,0.516756
Step,431,error,0.514609
Step,432,error,0.500761
Step,433,error,0.50756
Step,434,error,0.504107
Step,435,error,0.521584
Step,436,error,0.542261
Step,437,error,0.520187
Step,438,error,0.513847
Step,439,error,0.491663
Step,440,error,0.499337
Step,441,error,0.506391
Step,442,error,0.513965
Step,443,error,0.508864
Step,444,error,0.508919
Step,445,error,0.500474
Step,446,error,0.500644
Step,447,error,0.508187
Step,448,error,0.514233
Step,449,error,0.506269
Step,450,error,0.498191
Step,451,error,0.509716
Step,452,error,0.516147
Step,453,error,0.506145
Step,454,error,0.50969
Step,455,error,0.69131
Step,456,error,0.570524
Step,457,error,0.63939
Step,458,error,0.482469
Step,459,error,0.554368
Step,460,error,0.504405
Step,461,error,0.548174
Step,462,error,0.548165
Step,463,error,0.52656
Step,464,error,0.514258
Step,465,error,0.519459
Step,466,error,0.507199
Step,467,error,0.522212
Step,468,error,0.518587
Step,469,error,0.52328
Step,470,error,0.516943
Step,471,error,0.530516
Step,472,error,0.55454
Step,473,error,0.529335
Step,474,error,0.500371
Step,475,error,0.501419
Step,476,error,0.504476
Step,477,error,0.512298
Step,478,error,0.516848
Step,479,error,0.510368
Step,480,error,0.515272
Step,481,error,0.515059
Step,482,error,0.516686
Step,483,error,0.54666
Step,484,error,0.567609
Step,485,error,0.580861
Step,486,error,0.523726
Step,487,error,0.510612
Step,488,error,0.482469
Step,489,error,0.511061
Step,490,error,0.516699
